Acronym,Name,Location,Submission deadline,Start date,Topics
SIEP 2025,XXXVII Annual SIEP Conference 2025 - Public Policy Governance and Access to Services Opportunities,"Naples, Italy","May 30, 2025","Sep 18, 2025",[]
ECONVN2026,The Ninth International Econometric and Financial Conference of Vietnam,"Ho Chi Minh City, Vietnam, Viet Nam","Aug 31, 2025","Jan 12, 2026","['regularization', 'maximum likelihood estimation', 'sieves estimation method', 'wasserstein metrics']"
MARBLE 2025,6th International Conference on Mathematical Research for Blockchain Economy,"Athens, Greece","Apr 23, 2025","Jul 1, 2025","['blockchain', 'cryptocurrencies']"
GARSJRW25,GARS Junior Research Workshop 2025,"Berlin, Germany","Apr 30, 2025","May 20, 2025",[]
The 38th ISoF,The 38th International Society of Franchising Conference,"Tochni, Cyprus","Feb 28, 2025","May 21, 2025","['artificial intelligence', 'omnichannel and digitalization', 'franchisee franchisor relationships and governance', 'emerging research methods']"
IE2025,The 24th International Conference on Informatics in Economy,"Bucharest, Romania","Mar 3, 2025","May 15, 2025",[]
38th Bled eConference,Empowering Transformation: Shaping Digital Futures for All,"Bled, Slovenia","Feb 28, 2025","Jun 8, 2025",[]
27thINFERAC2025,27th INFER Annual Conference,"Rome, Italy",,"Sep 10, 2025","['econometrics', 'economic policy', 'economics (micro and macro)', 'circular economy and sustainability']"
ToSEE 2025,Shaping the Future: Digital Tourism and Sustainable Development,"Opatija, Croatia","Apr 1, 2025","May 15, 2025","['digital tourism', 'sustainable development in tourism', 'empowerment and engagement in tourism', 'future trends in tourism']"
TIMTED 2025,International Conference “Current Economic Trends in Emerging and Developing Countries”,"Timisoara, Romania","Apr 30, 2025","May 22, 2025","['economics', 'business']"
4th ICMRSI,4th International Conference on Multidisciplinary Research for Sustainable Innovation,"Bandung, Indonesia","Mar 17, 2025","Apr 16, 2025","['public health', 'general psychology', 'economics and business', 'accounting/management/marketing']"
WAW2025,20th Workshop on Modelling and Mining Networks,"Vilnius, Lithuania","Feb 1, 2025","Jun 30, 2025","['modelling complex networks', 'mining complex networks']"
WEIS2025,The 24th Workshop on the Economics of Information Security,"Tokyo, Japan","Feb 14, 2025","Jun 23, 2025","['cybercrime', 'cyber risk management', 'economics and governance of privacy/security', 'economics and governance of privacy']"
KIMC 2025,5th Kotor International Maritime Conference,"Kotor, Montenegro","Nov 21, 2025","Nov 26, 2025","['artificial intelligence', 'autonomous vessels', 'energy efficiency in maritime sector', 'information technologies in shipping']"
FAMAC2025,"Finnish Academy of Marketing 4th international annual conference, Tampere, Finland","Tampere, Finland","Apr 15, 2025","Jun 16, 2025","['marketing', 'consumer behavior', 'digital marketing', 'b2b / industrial marketing']"
AKWI2025,AKWI Jahrestagung 2025,"Kiel, Germany","Mar 30, 2025","Sep 9, 2025","['generative ki', 'cybersicherheit und technische resilienz', 'digitale souveränität']"
BESD 2025,Business Ecosystems: Sustainable Development,"Zaporizhzhia, Ukraine","Jan 21, 2025","Feb 3, 2025","['environmental engineering', 'human capital', 'digital transformation', 'ecosystems']"
ETAGRO 2025,18th International Conference of the Hellenic Association of Agricultural Economists,"Florina, Greece","Apr 28, 2025","Oct 10, 2025","['economics', 'agriculture', 'sustainability', 'marketing']"
WOEPS 2025,"The Organisation, Economics and Policy of Scientific Research","Strasbourg, France","Jan 6, 2025","Apr 3, 2025",[]
ITISE2025,International conference on Time Series and Forecasting,"Gran Canaria, Spain",,"Jul 16, 2025","['time series', 'forecasting', 'prediction', 'econometric']"
2025ICBEM,"International Conference on  Business, Economics and Management : 2025 Integrating Digital Technology into  Business and Economics","New Taipei City, Taiwan","Mar 6, 2025","May 27, 2025","['digital transformation in business', 'economic impacts of digitalization', 'digitalization and social development', 'sustainability and digital innovation']"
IWACyprus2025,"6th International Conference on Water Economics, Statistics and Finance & 10th Leading Edge Conference for Strategic Asset Management","Pafos, Cyprus",,"Apr 28, 2025","['water resource management', 'water economics', 'strategic asset management', 'water statistics']"
ECOS 2025,27th International Conference Economic Competitiveness and Sustainability,"Brno, Czechia","Jan 13, 2025","Mar 27, 2025","['finance', 'economics', 'accounting', 'digital transformation']"
WTCG 2025,World Trade Congress on Gender 2025,"Geneva, Switzerland","Jul 17, 2024","Jun 24, 2025","['women entrepreneurs', 'trade and gender equality', 'women s economic empowerment', 'women and trade']"
ICSCGE 2025,5th International Conference on Smart City and Green Energy,"Melbourne, Australia","Aug 10, 2025","Dec 9, 2026","['intelligent transportation systems', 'data analysis', 'smart city safety', 'smart district']"
EEE 2025,2025 IEEE 2nd International Conference on Energy and Electrical Engineering,"Nanchang, China",,"Jun 20, 2025",[]
AEMST 2025,The International Symposium on Advanced Energy Materials and Next-Generation Storage Technologies,"Bali, Indonesia, Indonesia","May 20, 2025","Jul 27, 2025",[]
CSPE 2026,2026 International Conference on Computational Science and Power Engineering,"Hefei, China","Nov 10, 2025","Mar 28, 2026","['data analysis', 'grid security', 'power systems', 'simulation']"
ICPES 2025,The 15th International Conference on Power and Energy Systems,"Chongqing, China","Jul 20, 2025","Dec 6, 2025","['renewable energy', 'energy storage', 'it applications', 'energy system modelling']"
ICEGC'2025,The 4th International Conference on Energy and Green Computing,"Casablanca, Morocco",,"Dec 4, 2025",[]
ICSGSC 2025,2025 the 9th International Conference on Smart Grid and Smart Cities,"Chengdu, China","Jun 15, 2025","Nov 1, 2025","['smart grid', 'diagnostics', 'smart healthcare', 'intelligent infrastructure']"
ATiGB2025,2025 The 10th International Conference on Applying New Technology in Green Buildings,"Danang, Viet Nam","Mar 20, 2025","Jul 25, 2025","['• civil engineering', '• renewable energy energy', 'automotive engineering and electric vehicle', '• automatic control ic semiconductor']"
ICSGE 2025,2025 International Conference on Smart Grid and Energy,"Guangzhou, China","Jul 10, 2025","Dec 12, 2025","['energy saving', 'renewable energy', 'green energy', 'green technology']"
SIENR 2025,7th International symposium on New and Renewables Energies,"Ghardaia, Algeria","Mar 30, 2025","Oct 15, 2025","['renewable resources', 'photovoltaic solar and hybrid systems', 'thermal solar', 'new energies']"
ROPEC25,"2025 IEEE Power, Electronics and Computing Autumn Meeting","Ixtapa, Mexico","Jul 4, 2025","Nov 12, 2025","['computer science', 'electronics', 'electrical power systems']"
PCCE 2025,2025 IEEE International Conference on Power Conversion and Control Engineering,"Guangzhou, China","May 5, 2025","Nov 14, 2025","['control systems', 'electric vehicles', 'smart grids', 'protection']"
ICPEA 2025,2025 The 8th International Conference on Power and Energy Applications,"Shanghai, China","May 20, 2025","Oct 23, 2025","['sensors', 'reliability', 'smart grids', 'active components']"
ICPE 2025,The 6th International Conference on Power Engineering,"Xi'an, China","Jul 15, 2025","Dec 5, 2025","['energy systems', 'power electronics', 'electromagnetic compatibility', 'simulation']"
AIISG2025,The 11th International Workshop on Artificial Intelligence Innovation in Smart Grid,"Leuven, Belgium","Mar 14, 2025","Aug 4, 2025",[]
APSCOM 2025,"The 13th IET International Conference on Advances in Power System Control, Operation and Management","Hong Kong, Hong Kong",,"Nov 9, 2025","['management and planning', 'operation and control', 'energy end use', 'next generation technology']"
EMSICC 2025,Workshop on Energy Management for Sustainable Internet-of-Things and Cloud Computing,"Istanbul, Turkey","Apr 25, 2025","Aug 11, 2025","['wireless communication protocols for iot', 'energy efficient intelligent transportation systems', 'energy efficient real time systems', 'energy efficient cloud systems']"
ICACME 2025,International Conference on Advances and Creations in Mechanical Engineering,"Mahagaon, India","Jan 30, 2025","Apr 2, 2025","['materials and manufacturing processes', 'thermal and fluid engineering', 'design dynamics and control systems', 'automotive and aerospace engineering']"
ICES-2025,International Conference on Innovations and Challenges in e-Mobility and Smart Grid,"Nagpur, India","Feb 28, 2025","May 16, 2025","['energy storage systems', 'advances in e mobility technologies', 'smart grid infrastructure and applications', 'power electronics and electric drives']"
ICOPSYT2025,International Conference on Photovoltaic Systems and Technologies: Trends and Innovations 2025,"Bogotá, Colombia","May 23, 2025","Jun 10, 2025","['sistemas fotovoltaicos', 'nuevas tecnologías', 'agrivoltaico', 'energía solar']"
AEES 2025,2025 the 6th International Conference on Advanced Electrical and Energy Systems,"Xi'an, China","May 30, 2025","Oct 17, 2025","['energy conversion', 'optimization', 'management', 'electric machines']"
ICPRE 2025,The 10th International Conference on Power and Renewable Energy,"Hangzhou, China","May 15, 2025","Sep 19, 2025","['renewable energy', 'intelligent computing', 'power systems', 'energy engineering']"
EESP25,"Energy Efficiency with Sustainable Performance: Techniques, Tools, and Best Practices","Hamburg, Germany","Mar 3, 2025","Jun 13, 2025","['energy efficiency', 'sustainable computing']"
CEEGE 2025,2025 The 8th International Conference on Electrical Engineering and Green Energy,"Yangzhou, China","Apr 25, 2025","Jul 4, 2025","['energy systems', 'analog circuits', 'energy efficiency', 'green energy']"
RELIEVE 2025,Congreso Internacional en Energía y Ambiente RELIEVE 2025 - International Conference on Energy and Environment RELIEVE 2025,"Riobamba, Ecuador","Jul 18, 2025","Jul 21, 2025","['energy efficiency', 'environment', 'mobility', 'transportation']"
JTET 2025,JTET 2025: Les 10ème Journées Tunisiennes sur les Ecoulements et les Transferts.,"Hammamet, Tunisia","Jan 30, 2025","Apr 30, 2025","['mécanique fluides et transferts thermiques', 'stockage de l énergie .', 'énergies renouvelables et efficacité énergétique.', 'applications industrielles et procédés thermiques.']"
IAQVEC 2026,"Indoor Air Quality, Ventilation and Energy Conservation in Buildings 2026","Los Angeles, CA, United States","Dec 15, 2025","May 18, 2026","['indoor air quality and ventilation', 'energy conservation in buildings', 'generative ai in sustainability', 'climate change adaptation and resilience']"
ESARDA 2025,2025 ESARDA Safeguards Symposium - 47th ESARDA Annual Meeting,"Antwerp, Belgium","May 9, 2025","May 12, 2025","['safeguards methodologies and innovation', 'safeguards implementation and challenges', 'international cooperation and knowledge sharing', 'human capital and future directions']"
ISLBFS2025,The 4th International Symposium on Lithium Battery Fire Safety,"Kowloon, Hong Kong","Jul 15, 2025","Oct 30, 2025","['lithium ion battery', 'fire safety', 'thermal management']"
REPE 2025,2025 8th International Conference on Renewable Energy and Power Engineering,"Beijing, China","May 15, 2025","Sep 27, 2025","['renewable energy', 'power engineering', 'high voltage engineering', 'electrical machinery']"
ICEER 2025,2025 The 12th International Conference on Energy and Environment Research,"Chengdu, China","Jun 20, 2025","Sep 12, 2025","['energy', 'environment', 'sustainable development', 'smart grids']"
ICEER-EU 2025,2025 The 12th International Conference on Energy and Environment Research (Europe),"Budapest, Hungary","May 5, 2025","Jul 22, 2025","['renewable energy', 'smart grids', 'sustainable cities', 'risk assessment']"
ICPET 2025,2025 The 7th International Conference on Power and Energy Technology,"Shanghai, China","May 15, 2025","Jul 4, 2025","['distribution automation', 'transformer', 'electromagnetic compatibility', 'smart antennas']"
SEGE 2025,2025 IEEE the 13th International Conference on Smart Energy Grid Engineering,"Oshawa, Canada","Apr 20, 2025","Aug 18, 2025","['information', 'smart metering', 'computational intelligence', 'quantum energy']"
CIAISAM 2025,"International Congress on Agriculture, Innovation, and Sustainability of Amazonas","Manaus, Brazil","Mar 10, 2025",,"['agriculture', 'innovation', 'sustainability', 'congress']"
SCGT’2025,Sustainable Computing and Green Technologies,"Larache, Morocco","Mar 24, 2025","May 14, 2025","['green computing', 'energy saving', 'sustainability in computing', 'sustainable development of ai models']"
CPESE 2025,2025 the 12th International Conference on Power and Energy Systems Engineering,"Fukuoka, Japan","Apr 25, 2025","Sep 12, 2025","['energy efficiency', 'energy storage', 'smart grids', 'sustainable solutions']"
COMPEL 2025,IEEE Workshop on Control and Modeling of Power Electronics,"Knoxville, TN, United States",,"Jun 22, 2025","['power electronics', 'electrical engineering', 'power conversion']"
ICoPESA2025,2025 9th International Conference on Power Energy Systems and Applications,"Nanjing, China","Apr 20, 2025","Jun 20, 2025","['big data', 'power equipment', 'aerospace power electronics', 'electrical engineering education']"
PEET 2025,2025 International Conference on Power Engineering and Electrical Technology,"Shiga, Japan",,"Oct 22, 2025",[]
SET2025,The 22nd International Conference on Sustainable Energy Technologies,"Istanbul, Turkey","Jun 30, 2025","Aug 13, 2025","['energy technology and renewables', 'energy storage and conversion', 'low carbon buildings', 'architecture and sustainable cities']"
ICPIES 2025,2025 IEEE International Conference on Power and Integrated Energy Systems,"Haikou, China","Mar 2, 2025","Apr 7, 2025","['inverter technology', 'energy systems', 'electrical machines', 'security']"
ICEI 2024,The 8th IEEE International Conference on Energy Internet,"Zhuhai, China","Sep 30, 2024","Nov 1, 2024","['energy switching', 'architecture', 'electrical vehicles', 'big data analysis']"
ICEES 2025,2025 the 9th International Conference on Energy and Environmental Science,"Chongqing, China","Feb 20, 2025","Mar 21, 2025","['modeling', 'renewable energy', 'ecosystems assessment', 'ecosystems management']"
CEEPE 2025,"2025 the 8th International Conference on Energy, Electrical and Power Engineering","Wuxi, China","Mar 20, 2025","Apr 25, 2025","['power electronics', 'high voltage', 'electricity markets', 'ai technologies']"
AEEES 2025,7th Asia Energy and Electrical Engineering Symposium,"Chengdu, China","Feb 28, 2025","Mar 28, 2025","['power generation', 'distribution', 'energy systems', 'electrical machines']"
EENVIRO 2024,EU-CONEXUS EENVIRO Research Conference 2024,"Bucharest, Romania","Jul 31, 2024","Oct 29, 2024","['coastal and enviromental engineering', 'environmental sciences and biodiversity', 'life sciences and biotechnology', 'social culture and human sciences']"
Carnot 2024,Belgian Symposium of Thermodynamics,"Liège, Belgium","Oct 15, 2024","Dec 16, 2024",[]
AIMEH'25,First International Workshop on AI for Mobile & Wireless Health: Advancing Explainability in the Future of Healthcare 2025,"Marrakesh, Morocco","Jul 15, 2025","Oct 20, 2025","['ai in healthcare', 'network architectures for healthcare', 'xai in networks for healthcare', 'ml in data processing']"
IJMIC2025,International Journal of Machine Intelligence and Computing,,,,"['machine intelligence', 'cybersecurity', 'user experience', 'optimization']"
TAICHI 2025,The 11th Annual Conference of Taiwan Association of Computer-Human Interaction,"Taipei, Taiwan","Jun 10, 2025","Aug 2, 2025",[]
RSP 2025,International Workshop on Rapid System Prototyping - ESWeek 2025,"Taipei, Taiwan","Jul 8, 2025","Oct 2, 2025",[]
ICSCGE 2025,5th International Conference on Smart City and Green Energy,"Melbourne, Australia","Aug 10, 2025","Dec 9, 2026","['intelligent transportation systems', 'data analysis', 'smart city safety', 'smart district']"
FCS 2025,The Eighth International Conference on Frontiers in Cyber Security,"Guiyang, China","Jul 21, 2025","Oct 24, 2025","['access control', 'anonymity', 'network security', 'privacy protection']"
ICEIT 2026,The 15th International Conference on Educational and Information Technology,"Xi'an, China","Nov 5, 2025","Mar 27, 2026","['artificial intelligence', 'educational models', 'inclusive learning', 'behavioral problems']"
ICARA 2026,"The 12th International Conference on Automation, Robotics and Applications","Istanbul, Turkey","Sep 10, 2025","Feb 5, 2026","['artificial intelligence', 'genetic algorithm', 'path planning', 'virtual systems']"
ICIGP 2026,The 9th International Conference on Image and Graphics Processing,"Wuhan, China","Aug 10, 2025","Jan 16, 2026","['computer vision', 'pattern recognition', 'computer graphics', 'security']"
ARDUOUS 2025,9th International Workshop on Annotation of Real World Data for Artificial Intelligent Systems,"Bologna, Italy","May 20, 2025","Oct 25, 2025","['data annotation', 'artificial intelligence', 'machine learning']"
QCCC-25,International Workshop on Quantum-Classical Cooperative Computing,"Tokyo, Japan",,"Jun 21, 2025","['architectural support for qccc', 'quantum classical hybrid algorithms', 'quantum error correction architecture', 'early fault tolerant architecture design']"
VNICT2025,The 28th Vietnam Conference of Selected ICT Problems - VNICT2025,"Nam Dinh, Viet Nam",,"Nov 15, 2025",[]
MULTITTRUST 4.0,Multidisciplinary Perspectives on Human-AI Team Trust,"Pisa, Italy","May 9, 2025","Jun 9, 2025","['artificial intelligence', 'human agent interaction', 'trustworthy ai', 'multi agent systems']"
IIKI 2025,"The 13th International Conference on Identification, Information and Knowledge in the Internet of Things","Chengdu, China",,"Oct 30, 2025","['ai', 'engineering', 'iot', 'digital finance']"
ICDS 2025,2nd International Conference on Digital Sovereignty,"Oslo, Norway","Aug 31, 2025","Oct 29, 2025","['human centric digital sovereignty', 'industry and innovation impact', 'digital ecosystems and governance', 'national digital sovereignty']"
NPC 2025,The 21st IFIP International Conference on Network and Parallel Computing,"Nha Trang, Viet Nam","Jul 1, 2025","Nov 14, 2025",[]
ICST-2025,Information Control Systems and Technologies,"Odesa, Ukraine",,"Sep 24, 2025","['artificial intelligence', 'software engineering', 'system modelling']"
CSW-2025,The 8th International Workshop on Cyber Security (CSW-2025),"Istanbul, Turkey","May 31, 2025","Aug 11, 2025","['cyber security', 'cybersecurity', 'network security', 'iot and cloud computing']"
EAST-EI 2025,EAST-EI: Explainable Affective Systems for Transparency in Emotionally Intelligent Interactions,"Canberra, Australia","Jun 30, 2025","Oct 11, 2025","['xai for behavioural analysis', 'affective design and interaction', 'xai design of affective systems', 'multimodal xai']"
digimeet2025,DigiMeet 2025 - Platform Governance & Power,"Online, Germany","Jul 31, 2025","Nov 6, 2025","['platform regulation', 'social media and democracy', 'online communication in crises']"
ICBMIS 2025,"International Conference on Business, Management, and Information System - 2025","Bandar Seri Begawan, Brunei Darussalam","Sep 20, 2025","Oct 20, 2025",['information system']
BHV2025,Workshop on Bridging History and Virtuality – Digital Twins and 3D Reconstruction for Cultural Heritage Conservation,"Tokyo, Japan","May 25, 2025","Aug 27, 2025","['digital heritage', '3d reconstruction for cultural heritage', 'digital twins']"
AERS2025,Accessibility and Empowerment Research Summit,"Tokyo, Japan","May 10, 2025","Aug 27, 2025",[]
AICC2025,AI & Cybersecurity Conclave 2025,"Agra, India","Apr 20, 2025","Apr 22, 2025","['cybersecurity', 'emerging trends in computer science', 'iot']"
IEEE ICEBE 2025,2025 IEEE International Conference on E-Business Engineering,"Buraydah, Saudi Arabia",,"Nov 10, 2025","['agent', 'big data/machine learning', 'internet of things (iots)', 'mobile and autonomous computing']"
