Acronym,Name,Location,Submission deadline,Start date,Topics
TRUST-AI 2025,The European Workshop on Trustworthy AI,"Bologna, Italy","Jul 25, 2025",,"['trustworthy ai', 'human centred ai', 'ai risk management', 'ai ethics and regulation']"
FISH25,Forensic for IoT and Smart Home,"Potsdam, Germany","May 1, 2025","Sep 17, 2025","['smart home forensic', 'iot forensic', 'iiot forensic']"
SANER 2026,"The 33rd IEEE International Conference on Software Analysis, Evolution and Reengineering","Limassol, Cyprus","Oct 16, 2025","Mar 17, 2026",[]
G3S’25,The Ninth Global Symposium on Smart computing and Systems,"Beni Mellal, Morocco","Jul 27, 2025","Nov 27, 2025","['artificial intelligence and machine learning', 'networking and telecommunications', 'image processing and computer vision', 'databases and web environments']"
ICNGN 2025,The 4th International Conference on Intelligent Computing and Next Generation Networks,"Singapore, Singapore","Oct 10, 2025","Dec 12, 2025","['computing', 'artificial intelligence', 'communications', 'next generation networks']"
IConCMT 2025,International Conference on Creative\Media/Technologies,"St. Poelten, Austria","Jun 2, 2025","Nov 25, 2025",[]
PITSUL 2025,Pervasive and Immersive Technologies for Smart Urban Life,"Rome, Italy","May 31, 2025","Jun 18, 2025","['smart city', 'extended reality', 'civic engagement', 'immersive technology']"
ISSRE 2025,36th IEEE International Symposium on Software Reliability Engineering,"São Paulo, Brazil","May 5, 2025","Oct 21, 2025",[]
edu4AI,Education for Artificial Intelligence,"Bologna, Italy","Aug 22, 2025","Oct 25, 2025","['ai literacy', 'education for artificial intelligence', 'artificial intelligence', 'education']"
AmEC 2026,Automotive meets Electronics & Control,"Dortmund, Germany","Sep 15, 2025","Mar 19, 2026","['mobility concepts and solutions', 'vehicle dynamics & control', 'software defined vehicle', 'intelligent and autonomous vehicle']"
SIP2025,The 2nd International Conference on Sustainable Innovations and Partnerships,"Vancouver, Canada","Aug 31, 2025","Oct 15, 2025","['sustainable technologies and clean energy', 'artificial intelligence', 'climate action and environmental innovation', 'sustainable development']"
CONESCAPAN HONDURAS 2025,2025 IEEE Central America and Panama Student Conference,"Tegucigalpa, Honduras","Aug 20, 2025","Sep 23, 2025","['electronics', 'biomedicine', 'computer science', 'electrical engineering']"
IG2025,2025 International Conference on Innovate Green,"San Diego, CA, United States","Aug 31, 2025","Oct 10, 2025","['sustainable technologies and clean energy', 'ai and data science', 'climate action and environmental innovation', 'green finance and social sustainability']"
BCS HCI 2025,British Computer Society's Special Interest Group in Human Computer Interaction Conference 2025,"Cardiff, UK",,"Nov 8, 2025","['hci', 'ai', 'accessibility']"
MIA2025,Simpósio da Margem Ibérica Atlântica,"Lisboa, Portugal","May 30, 2025","Oct 29, 2025",[]
EDAI 2025,"Evolutionary Dynamics in social, cooperative and hybrid AI Workshop 2025","Bologna, Italy","Jul 17, 2025","Oct 25, 2025","['artificial intelligence', 'complex systems', 'game theory', 'humans and ai']"
ACADIA 2025,Computing for Resilience,"Miami, FL, United States","Jun 1, 2025","Nov 6, 2025","['computational design', 'architecture']"
ICPES 2025,The 15th International Conference on Power and Energy Systems,"Chongqing, China","Jul 20, 2025","Dec 6, 2025","['renewable energy', 'energy storage', 'it applications', 'energy system modelling']"
SPRA 2026,2026 the 6th Symposium on Pattern Recognition and Applications,"Osaka, Japan","Nov 5, 2025","Mar 19, 2026","['computer vision', 'machine learning', 'pattern recognition', 'biomedical image analysis']"
ICIEA-EU 2026,2026 The 13th International Conference on Industrial Engineering and Applications (Europe),"Milan, Italy","Aug 15, 2025","Jan 7, 2026","['lean manufacturing', 'manufacturing systems', 'sustainability', 'information industry']"
ICNCC 2025,"2025 The 14th International Conference on Networks, Communication and Computing","Fukuoka, Japan","Jul 30, 2025","Dec 10, 2025","['signal processing', 'digital communication', 'computing', 'network']"
IIoT-25,Call for Book Chapters-Industrial Internet of Things: Innovations and Applications,,"Jul 31, 2025",,"['industrial internet of things', 'big data analytics', 'machine learning', 'smart factories']"
TC25,Harnessing EdTech 5.0 as Catalyst for Sustainable and Transformative Innovations,"Manila, Philippines","Apr 30, 2025","May 15, 2025","['artificial intelligence', 'educational technology', 'sustainable development', 'learning innovations']"
SAPNAAC2025,SAP North America Academic Conference 2025,"Newton Square, PA, United States","Jun 1, 2025","Jul 15, 2025","['process mining', 'robotic process automation', 'enteprise systems', 'agentic automation']"
NeuMach25,"Neurons and Machines: Philosophy, Ethics, Policies and the Law","Ioannina, Greece","May 18, 2025","Nov 27, 2025",[]
ICICET 2025,International Conference on Intelligent Systems and Computational Strategies in Engineering and Technology,"Vancouver, Canada","May 31, 2025","Aug 28, 2025",[]
CI3 2025,6th International Conference of Research and Innovation,"Cuenca, Ecuador",,"Sep 11, 2025","['technology', 'social sciences', 'education', 'innovation']"
HyperAgents 2025,Second International Workshop on Hypermedia Multi-Agent Systems,"Bologna, Italy","Jun 16, 2025","Oct 25, 2025","['autonomous agents', 'multi agent systems', 'web of things', 'knowledge graphs']"
MIST 2025,Workshop on Mobile and IoT Security Technologies,"Toulouse, France","Jun 30, 2025","Sep 22, 2025","['security', 'privacy', 'iot', 'mobile']"
ICIE2025,9th International Conference on Industrial Engineering- Industry 5.0: AI-driven Industrial Engineering for Sustainability,"Trivandrum, India","May 31, 2025","Aug 8, 2025","['transforming industries through artificial intelligence', 'advanced technologies and automation', 'sustainability for green growth', 'workforce management for industry 5.0']"
CIST 2025,Conference on Information Systems and Technology 2025,"Atlanta, GA, United States","Jun 8, 2025","Oct 25, 2025","['artificial intelligence (ai)', 'digital advertising', 'e commerce', 'sharing economy']"
DLfM 2025,Digital Libraries for Musicology 2025,"Seoul, South Korea","May 9, 2025","Sep 26, 2025","['building and managing digital collections', 'access and interfaces', 'musicological knowledge', 'improving data for musicology']"
CONACIC2025,"VII Congreso Internacional, XV Congreso Nacional de Ciencias de la Computación","Puebla, Mexico","Jul 7, 2025","Oct 6, 2025","['data science', 'artificial intelligence', 'robotics', 'cybersecurity']"
AI4A2J-ICAIL25,AI for Access to Justice at the International Conference on AI and Law 2025,"Chicago, IL, United States","May 4, 2025","Jun 20, 2025","['access to justice', 'ai for legal', 'legal informatics', 'legal technology']"
ICCSET 2025,"International Conference on Computational Science, Engineering and Technology","Krishnagiri, India","May 10, 2025","May 16, 2025","['data analytics', 'materials', 'computational science']"
NGIEC-2025,5th National Conference on Next Generation Intelligence in Electronics and Communication Engineering,"Bangalore, India","Apr 30, 2025","May 2, 2025","['signal processing', 'embedded systems', 'vlsi design', 'iot (internet of things)']"
CS TTS 26,"Cybersecurity in Space: Technologies, Threats, and Solutions","Thun, Switzerland","Jun 30, 2025",,[]
ISEMV 2025,IEEE International Symposium on Emerging Metaverse 2025,"Honolulu, HI, United States","May 16, 2025","Oct 19, 2025","['metaverse', 'extended reality', 'artificial intelligence']"
HINT'25,"International Conference on Health Informatics, Intelligent Systems, Networking Technologies","Manipal, India","Jul 20, 2025","Oct 15, 2025","['health informatics', 'intelligent systems', 'networking technologies', 'big data and data mining']"
A3WS AiM,Accessible Automated Automotive Workshop Series - Accessibility in Mobility,"Chemnitz, Germany","Jun 10, 2025","Aug 31, 2025","['accessibility', 'mobility', 'automated driving', 'ubiquitous computing']"
KUI 2025,XXII. International Conference »Culture and Computer Science«,"Berlin, Germany","Apr 25, 2025","Sep 25, 2025","['innovation', 'cultural heritage', 'interdisciplinary', 'art and technology']"
FMF-AI 2025,International Conference on Formal Methods and Foundations of Artificial Intelligence,"Eger, Hungary","Apr 25, 2025","Jun 5, 2025","['formal methods', 'artificial intelligence', 'intelligent systems', 'natural language processing']"
CoC3CPS 2025,"International Workshop on Co-Design of Communication, Computing, and Control in Cyber-Physical Systems","Stockholm, Sweden","May 5, 2025","Sep 9, 2025","['co design', 'cyber physical systems', 'industrial iot', 'dependability']"
SRToITS 2025,2nd International Workshop on Safety/Reliability/Trustworthiness of Intelligent Transportation Systems,"Stockholm, Sweden","May 4, 2025","Sep 9, 2025","['functional safety/ sotif of itss', 'scenario/model based v']"
edm-aied-2025,Workshop on Epistemics and Decision-Making in AI-Supported Education,"Palermo, Italy","May 22, 2025","Jul 26, 2025","['generative ai', 'mutli agent systems', 'decision making in generative ai', 'creativity and epistemics']"
ICMAICT_2025,"International Conference on Mathematics, AI, Information and Communication Technologies","Tikrit, Iraq","Jun 10, 2025","Jun 22, 2025","['statistical modelling and analysis', 'computing and security systems', 'communication technologies and hardware', 'data analysis and processing']"
AINurse-25,Fourth International Workshop on Artificial Intelligence in Nursing,"Pavia, Italy","Apr 20, 2025","Jun 26, 2025","['nursing', 'artificial intelligence']"
DeCPS2025,DeCPS 2025(Workshop on Challenges and New Approaches for Dependable and Cyber-Physical System Engineering),"Paris, France","Apr 30, 2025","Jun 13, 2025","['artificial intelligence for cps', 'model based se for cps', 'safety and (cyber)security', 'iot edge and cloud continuum']"
EurMAPF25,European Workshop on Multi-Agent Pathfinding at ECAI,"Bologna, Italy","Jul 23, 2025","Oct 25, 2025",[]
JIUTE 2025,VII Jornadas de Innovación Universitaria InnovaUDIMA con Tecnología Educativa,"Collado Villalba, Spain","Jun 8, 2025","Oct 23, 2025","['innovación', 'tecnología', 'educación']"
CEII 2025,The 8th Asia Conference on Cognitive Engineering and Intelligent Interaction,"Hong Kong, China","Sep 20, 2025","Dec 19, 2025","['artificial intelligence and soft computing', 'cognitive science and computational biology', 'human ai teaming', 'extended interaction']"
EAI SmartSP 2025,3rd EAI International Conference on Security and Privacy in Cyber-Physical Systems and Smart Vehicles,"Salt Lake City, UT, United States","Jul 15, 2025","Dec 1, 2025",[]
ABIS 2026,Association of Business Information Systems (ABIS) 2026,"Dallas, TX, United States","Sep 15, 2025","Mar 18, 2026","['information technology', 'artificial intelligence and machine learning', 'curriculum and pedagogy', 'computer information systems']"
FTCE-2025,National Conference on Future Trends & Challenges in Engineering,"Pune, India","Apr 15, 2025","Apr 24, 2025","['mechanical engineering', 'civil engineering', 'electronics']"
GOL'26,The 8th International Conference on Logistics Operations Management: Revolutionizing Supply Chain and Logistics through Operations Research and Artificial Intelligence,"Fez, Morocco","Sep 30, 2025","May 7, 2026","['operational research', 'artificial intelligence', 'sustainable supply chain', 'transport and logistics']"
SRC7SS - Projects,SmartRaCon Scientific Seminar No. 7 - Project Sessions,"Stuttgart, Germany","May 28, 2025","Oct 15, 2025","['railways', 'train control', 'europe s rail', 'rail traffic management']"
WAAI-2025,Sixth International Workshop on Applied Artificial Intelligence (WAAI),"Ben Guerir, Morocco","Aug 10, 2025","Oct 8, 2025","['artificial intelligence', 'computer science', 'informatics']"
"IAI4PH,2025","Interactive AI for Preventive Health: Personalization, Gamification, and Ethics","Trier, Germany","May 3, 2025","Jun 24, 2025","['artificial intelligence', 'gamification', 'predictive modeling', 'interactive systems']"
SEIA' 2025,11th International Conference on Sensors and Electronic Instrumentation Advances,"Ponta Delgada (Azores Islands), Portugal","Aug 25, 2025","Sep 24, 2025","['sensors', 'transducers', 'measurements', 'mems']"
A2I'25,The Second National Conference on Applications of Artificial Intelligence,"Boumerdes, Algeria","Apr 4, 2025","Apr 16, 2025","['ai and machine learning', 'iot and edge computing', 'big data and data science', 'cybersecurity']"
ICSGSC 2025,2025 the 9th International Conference on Smart Grid and Smart Cities,"Chengdu, China","Jun 15, 2025","Nov 1, 2025","['smart grid', 'diagnostics', 'smart healthcare', 'intelligent infrastructure']"
ICSSS 2025,2025 The International Conference on System Safety and Security,"Hangzhou, China","Jul 5, 2025","Dec 12, 2025","['content generation', 'validation', 'biometric security']"
NLPIR 2025,2025 9th International Conference on Natural Language Processing and Information Retrieval,"Fukuoka, Japan","Jul 15, 2025","Dec 14, 2025","['query expansion', 'author identification', 'interactive', 'ontology generation']"
ICECE 2025,2025 IEEE the 8th International Conference on Electronics and Communication Engineering,"Xi'an, China","Jul 25, 2025","Dec 26, 2025","['grid computing', 'network security', 'antenna technologies', 'multimedia networking']"
EEET 2025,2025 8th International Conference on Electronics and Electrical Engineering Technology,"Chiba, Japan","Jul 10, 2025","Dec 5, 2025","['electronics', 'sustainable energy', 'computer engineering', 'robotics']"
ACM SIGCITE 2025,26th Annual ACM Conference on Cybersecurity and Information Technology Education,"Sacramento, CA, United States","Aug 3, 2025","Nov 6, 2025","['cybersecurity', 'information technology', 'education', 'computing']"
AENIT2025,International Congress on Applied Engineering and Innovative Technologies 2025,"Ibarra, Ecuador","May 18, 2025","May 26, 2025","['security and privacy', 'communication networks', 'information systems']"
ICETSD2026,International Congress on Engineering and Technology for Sustainable Development,"Buraimi, Oman","Oct 30, 2025","Feb 11, 2026","['green technology', 'smart technologies', 'sustainable development', 'smart cities']"
AIPDL 2025,"2025 International Conference on Algorithms, Image Processing and Deep Learning","Macao, Macao",,"May 23, 2025",[]
ARTIIS 2025,"International Conference on Advanced Research in Technologies, Information, Innovation and Sustainability","Cartagena de Indias, Colombia","May 20, 2025","Oct 21, 2025","['sustainability', 'computing solutions', 'data intelligence', 'ethics security and privacy']"
ICUS 2025,"International Conference on Innovations for Smart Cities, Urban Mobility, and Sustainable Infrastructure 2025","Yogyakarta, Indonesia","Apr 11, 2025","Jun 19, 2025","['smart cities and digital transformation', 'ev charging infrastructure', 'climate adaptive infrastructure and cities']"
IWOMP 2025,21st International Workshop on OpenMP,"Charlotte, NC, United States","May 16, 2025","Oct 1, 2025","['openmp', 'parallel programming', 'gpus']"
I2COMSAPP'25,2nd International Conference on Artificial Intelligence and its Applications in the Age of Digital Transformation,"Nouakchott, Mauritania","May 31, 2025","Oct 20, 2025","['artifical intelligence & cybersecurity', 'ai & autonomous systems', 'ai & energy resources', 'generative ai']"
ISOC PT 2025 PRIZE,Prize “Best Portuguese Internet Research da Internet Society 2025”,"Lisbon, Portugal","Jul 20, 2025",,"['privacy', 'decentralisation', 'reliability', 'security']"
DESIGN COMMIT 2026,2nd International Conference on Design and Industry,"Guimarães, Portugal","Jul 30, 2025","Mar 25, 2026","['design', 'industry', 'nature', 'future']"
TDNeU 2025,Technology Design for and with Neurodivergent Users: Considerations from Research Practices,"Belo Horizonte, Brazil","May 23, 2025","Sep 8, 2025","['assistive technologies', 'accessibility', 'neurodivergence', 'design considerations']"
GROUND25,advancing GROup UNderstanding and robots' aDaptive behavior,"Genoa, Italy","May 7, 2025","Jun 30, 2025","['human robot interaction', 'group dynamics', 'social robots', 'cognitive robotics']"
LLAIS2025,Workshop on LLM-Based Agents for Intelligent Systems,"Bologna, Italy","Jun 16, 2025","Oct 25, 2025","['knowledge graph enhancement', 'reproducibility and evaluation and ethical', 'software and ai integration', 'rag and ir']"
LUHME 2025,2nd Workshop on Language Understanding in the Human-Machine Era,"Bologna, Italy","May 31, 2025","Oct 25, 2025","['natural language processing', 'language models', 'language understanding']"
ZiSE2025,Zephyr in Science and Education,"Jena, Germany","May 31, 2025","Sep 23, 2025","['education', 'embedded operating system', 'educate zephyr and embedded os', 'zephyr os']"
ICORIS2025,International Conference on Cybernetics and Intelligent Systems 2025,"Mataram, Indonesia",,"Sep 12, 2025","['computing and processing', 'software engineering', 'robotics and control', 'communication, networking, security and broadcasting']"
RAGE-KG 2025,Retrieval-Augmented Generation Enabled by Knowledge Graphs,"Nara, Japan","Aug 2, 2025","Nov 2, 2025","['retrieval augmented generation', 'knowledge graphs', 'large language models', 'semantic web']"
EBC 2025,Embedded Bobo,"Bobo-Dioulasso, Burkina Faso","Apr 30, 2025","Jun 27, 2025",[]
Agent4IR,AI Agent for Information Retrieval,"Toronto, Canada",,"Aug 3, 2025",[]
ISADES2025,International Symposium on AI-Driven Engineering Systems,"Tokat, Turkey","May 1, 2025","Jun 19, 2025","['natural language processing', 'human computer interaction', 'cognitive architectures and computational models', 'learning and memory mechanisms']"
MODeM 2025,Multi-Objective Decision Making Workshop 2025,"Bologna, Italy",,"Oct 25, 2025","['multi objective decision making', 'multi objective reinforcement learning', 'multi objective planning and scheduling', 'multi objective multi agent systems']"
GreHack 2025,GreHack 2025 - 13th International Symposium on Research in Grey-Hat Hacking - aka GreHack 13,"Grenoble, France","Jun 15, 2025","Nov 28, 2025",['cybersecurity']
EAI BlockTEA 2025,4th EAI International Conference on Blockchain Technology and Emerging Applications 2025,"Venice, Italy","May 15, 2025","Sep 18, 2025","['blockchain', 'smart contracts', 'blockchain based applications']"
The 19th QiR 2025,The 19th International Conference on Quality in Research,"Yogyakarta, Indonesia","Jun 13, 2025","Oct 27, 2025","['artificial intelligence', 'renewable energy', 'biomedical bioengineering', 'engineering']"
ICAI2025,1st Iberian Conference on Cybersecurity and Artificial Intelligence,"Covilhã, Portugal","Apr 15, 2025","Jul 9, 2025","['cybersecurity', 'artificial intelligence', 'computer science']"
ICSC CITIES 2025,VIII Ibero-American Congress of Smart Cities,"Puebla, Mexico",,"Nov 10, 2025","['technology', 'energy', 'engineering', 'sustainability']"
C&ESAR 2025,32nd Computer & Electronics Security Application Rendezvous,"Rennes, France","May 14, 2025","Nov 19, 2025","['cybersecurity', 'computer science', 'engineering', 'security']"
DCIS2025,40th Conference on Design of Circuits and Integrated Systems,"Santander, Spain","May 4, 2025","Nov 26, 2025","['integrated circuits and systems', 'eda tools and methods', 'reconfigurable devices and systems', 'embedded and high performance computing']"
BuildSEC'25,BuildSec2025 (Building a Secure & Empowered Cyberspace),"Patna, Bihar, India","Jul 21, 2025","Nov 27, 2025","['computer security', 'system security']"
CLADEA 2025,60 Congreso Internacional CLADEA 2025,"Tijuana/ San Diego, Mexico","Mar 31, 2025","Sep 29, 2025","['economic', 'leadership', 'entrepreneurship', 'social responsability']"
PMAI25,4th International Workshop on Process Management in the AI era,"Bologna, Italy","May 15, 2025","Oct 25, 2025",[]
HHAI-KEML 2025,Informing ML with Knowledge Engineering for Hybrid Intelligent Systems,"Pisa, Italy","Apr 28, 2025","Jun 9, 2025","['artificial intelligence', 'neuro symbolic ai', 'knowledge engineering', 'hybrid intelligent systems']"
DESEi+d 2025,XII Congreso Nacional de I+D en Defensa y Seguridad,"Zamora, Spain",,"Nov 11, 2025",[]
RoboARCH-ICRA-25,RoboARCH 2025 @ ICRA,"Atlanta, GA, United States","Apr 8, 2025","May 23, 2025",[]
EcoDL 2025,The 1st Workshop on Digital Libraries and AI-based Information Systems for Ecological Research and Practice,"Tampere, Finland","May 16, 2025","Sep 23, 2025","['digital libraries', 'artificial intelligence', 'machine learning', 'ecology']"
SHDA25,2025 Workshop on Software and Hardware Co-design of Deep Learning Systems in Future Architectures,"Salt Lake City, UT, United States","Apr 11, 2025","Jun 8, 2025","['high performance computing', 'deep learning systems', 'future architectures', 'software and hardware co design']"
NATO CA2X2 Forum 2025,"NATO Computer Assisted Analysis, Exercise, Experimentation Forum 2025","Roma, Italy","Aug 25, 2025","Sep 23, 2025","['experimentation', 'analysis', 'wargaming', 'artificial intelligence']"
22nd IBCAST 2025,International Bhurban Conference on Applied Sciences & Technology,"Murree Hills, Pakistan","May 10, 2025","Aug 19, 2025",[]
ARC_DRS_2025,"UCL Festival of Digital Research, Innovation and Scholarship 2025","London, UK",,"Jul 15, 2025",[]
RuT2025,Recht und Technik: Datenschutz im Diskurs,"Potsdam, Germany","Apr 22, 2025","Sep 16, 2025","['modellierungen datenschutzkonformer technikgestaltung', 'chancen und risiken durch ki', 'deepfakes (falsche bilder/videos/audios)', 'datenschutzgerechte lösungen verkehr gesundheit u.a.']"
tfpu2025,"Central and Mediterranean European Conference on New Technologies, Innovations, Society and Development","Pula, Croatia","Jun 30, 2025","Jul 16, 2025","['technology', 'engineering', 'society', 'health']"
ICSSB 2025,"International Conference on Sustainable Energy, Smart Cities and Business Intelligence","Vancouver, Canada","May 31, 2025","Aug 29, 2025","['smart cities', 'sustainable energy', 'business intelligence', 'technology']"
iSAI-NLP 2025,The 20th International Joint Symposium on Artificial Intelligence and Natural Language Processing,"Phuket, Thailand","Aug 24, 2025","Nov 12, 2025","['ai', 'nlp', 'llm']"
ICI2ST 2025,5th International Conference on Information Systems and Software Technologies,"Quito, Ecuador","May 22, 2025","Jul 30, 2025","['information systems', 'security and privacy', 'software technologies', 'technological trends']"
IFTC' 2025,6th IFSA Frequency & Time Conference,"Ponta Delgada, San Miguel, Portugal","Aug 25, 2025","Sep 24, 2025","['frequency measurements', 'time measurements', 'frequency to digital converters', 'frequency and time transfer']"
MicDAT '2025,7th International Conference on Microelectronic Devices and Technologies,"Ponta Delgada (Azores Islands), Portugal","Aug 25, 2025","Sep 24, 2025","['microelectronics', 'mems', 'soc', 'vlis']"
ApPLIED 2025,"Workshop on Advanced tools, programming languages, and PLatforms for Implementing and Evaluating algorithms for Distributed systems, Held in conjunction with PODC-2025","Huatulco, Mexico","Apr 25, 2025","Jun 16, 2025",[]
BiDS'25,Big Data from Space 2025,"Riga, Latvia","May 2, 2025","Sep 29, 2025",[]
SCHEMCON - 2025,21st Annual Session of Student Chemical Engineering Congress,"Vellore - 632014, Tamil Nadu, India","Sep 20, 2025","Oct 3, 2025","['catalysis for sustainable future', 'process modelling and simulation', 'environmental and sustainable development', 'refer event website for themes']"
BIAS 2025,International Workshop on Algorithmic Bias in Search and Recommendation,"Padua, Italy","Apr 23, 2025","Jul 17, 2025","['bias', 'fairness', 'search', 'recommendation']"
SPAIML 2025,1st International Workshop on Security and Privacy-Preserving AI/ML,"Bologna, Italy","Jun 13, 2025","Oct 25, 2025","['security', 'privacy', 'artificial intelligence', 'machine learning']"
ICGAL2025,International Conference and Summer Institute on GenAI Literacy: Multidisciplinary Research and Practice in the Age of GenAI,"Budapest, Hungary","May 12, 2025","Jun 10, 2025","['artificial intelligence', 'genai literacy', 'ai for education']"
ICOICC - 2025,Fourth International Conference on Innovative Strategies in Intelligent Computing and Communication,"Coimbatore, India","Dec 17, 2025","Dec 18, 2025","['artificial intelligence', 'wireless communication digital technology', 'computer vision image processing', 'electrical engineering power system']"
GDA'25,International Conference on Green Digital Accessibility,"Warsaw, Poland","May 31, 2025","Sep 8, 2025",[]
