Acronym,Name,Location,Submission deadline,Start date,Topics
CW 2025,2025 International Conference on Cyberworlds,"Jinzhong, China","Jun 13, 2025","Oct 14, 2025","['visual and interactive computing', 'cognitive human machine interaction', 'cyberworlds meet aigc and llm']"
BFCUI 2025,Workshop on Bias and Fairness in Conversational User Interfaces,"Waterloo, Canada","Jun 2, 2025","Jul 7, 2025",[]
L@S-NTO-25,Advancing the Science of Teaching with Tutoring Data: A Collaborative Workshop with the National Tutoring Observatory,"Palermo, Italy","Jun 1, 2025","Jul 21, 2025","['understanding tutoring and teaching moves', 'data preprocessing standardization', 'predictive modeling of interactional data', 'fairness equity and inclusion']"
GISAI2025,AI-Driven MultiGIS 2025,"Ho Chi Minh, Viet Nam","Aug 20, 2025","Nov 24, 2025","['ai driven gis systems', 'data integration and outlier detection', 'real time gis', 'ethical ai in gis']"
WSRT 2025,2nd Workshop on Social Reading Technology,"Campinas, Brazil","Apr 30, 2025","Jun 23, 2025","['language models', 'natural language processing', 'social reading technology', 'llm evaluation']"
TRUST-AI 2025,The European Workshop on Trustworthy AI,"Bologna, Italy","Jul 25, 2025",,"['trustworthy ai', 'human centred ai', 'ai risk management', 'ai ethics and regulation']"
VeriProP2025,VeriProP 2025: The Workshop on Verification of Probabilistic Programs 2025,"Zagreb, Croatia","May 9, 2025","Jul 22, 2025",[]
FISH25,Forensic for IoT and Smart Home,"Potsdam, Germany","May 1, 2025","Sep 17, 2025","['smart home forensic', 'iot forensic', 'iiot forensic']"
SANER 2026,"The 33rd IEEE International Conference on Software Analysis, Evolution and Reengineering","Limassol, Cyprus","Oct 16, 2025","Mar 17, 2026",[]
G3S’25,The Ninth Global Symposium on Smart computing and Systems,"Beni Mellal, Morocco","Jul 27, 2025","Nov 27, 2025","['artificial intelligence and machine learning', 'networking and telecommunications', 'image processing and computer vision', 'databases and web environments']"
TAAP25,Theory and Applications of Algorithms with Predictions 2025,"Aarhus, Denmark","May 2, 2025","Jul 7, 2025","['algorithms with predictions', 'ml augmented algorithms']"
ICNGN 2025,The 4th International Conference on Intelligent Computing and Next Generation Networks,"Singapore, Singapore","Oct 10, 2025","Dec 12, 2025","['computing', 'artificial intelligence', 'communications', 'next generation networks']"
SIICO25,Seminario de Investigación ICO 2025,"Texcoco, Estado de México, Mexico","May 30, 2025","Jun 11, 2025","['ingeniería de software', 'bases de datos', 'domótica', 'seguridad informática']"
IEEE CCAC 2025,2025 IEEE 7th Colombian Conference on Automatic Control,"Pereira, Risaralda, Colombia","May 18, 2025","Oct 14, 2025","['control systems', 'mechatronics', 'process optimization', 'signals and systems']"
PITSUL 2025,Pervasive and Immersive Technologies for Smart Urban Life,"Rome, Italy","May 31, 2025","Jun 18, 2025","['smart city', 'extended reality', 'civic engagement', 'immersive technology']"
ISSRE 2025,36th IEEE International Symposium on Software Reliability Engineering,"São Paulo, Brazil","May 5, 2025","Oct 21, 2025",[]
edu4AI,Education for Artificial Intelligence,"Bologna, Italy","Aug 22, 2025","Oct 25, 2025","['ai literacy', 'education for artificial intelligence', 'artificial intelligence', 'education']"
GenAIHEd25,Applications of Generative AI to Support Teaching and Learning in Higher Education,"Palermo, Italy","Jun 1, 2025","Jul 22, 2025","['generative ai', 'higher education', 'large language models', 'teaching and learning']"
GSC25,GameSoundCon 2025,"Burbank, CA, United States","May 17, 2025","Oct 27, 2025","['game music', 'game sound design', 'ludomusicology', 'game audio education']"
BCS HCI 2025,British Computer Society's Special Interest Group in Human Computer Interaction Conference 2025,"Cardiff, UK",,"Nov 8, 2025","['hci', 'ai', 'accessibility']"
DIGHUM-RES25,Digital Humanism – Interdisciplinary Science and Research Conference,"Vienna, Austria","Jul 15, 2025","Nov 20, 2025","['artificial intelligence', 'philosophy', 'digitalization', 'democracy']"
iTextbooks2025,Sixth Workshop on Intelligent Textbooks at AIED 2025,"Palermo, Italy","May 12, 2025","Jul 26, 2025","['educational technology', 'information extraction', 'artificial intelligence in education', 'adaptive educational systems']"
ACADIA 2025,Computing for Resilience,"Miami, FL, United States","Jun 1, 2025","Nov 6, 2025","['computational design', 'architecture']"
IIAI AAI 2025,18th International Congress on Advanced Applied Informatics,"Kitakyushu, Japan",,"Jul 13, 2025",[]
FC 2025,The 15th International Conference on Frontier Computing,"OSAKA, Japan",,"Jul 7, 2025",[]
GALOP 2025,16th Workshop on Games for Logic and Programming Languages,"Birmingham, UK","May 7, 2025","Jul 19, 2025","['programming languages', 'logic', 'game theory', 'semantics']"
FMAS2025,Seventh International Workshop on Formal Methods for Autonomous Systems,"Paris, France","Aug 22, 2025","Nov 17, 2025","['formal methods', 'autonomous systems', 'software engineering']"
ACG 2025,Advances in Computer Games 2025,"Nomi, Ishikawa, Japan","Aug 1, 2025","Oct 21, 2025","['games', 'artificial intelligence', 'search', 'mathematical games']"
SAPNAAC2025,SAP North America Academic Conference 2025,"Newton Square, PA, United States","Jun 1, 2025","Jul 15, 2025","['process mining', 'robotic process automation', 'enteprise systems', 'agentic automation']"
ReWorDS 2025,"5th Workshop on Reproducible Workflows, Data Management, and Security","Chicago, IL, United States","Jul 7, 2025","Sep 15, 2025","['reproducibility for big data/ai workflows', 'data management tools and techniques', 'provenance management tools and techniques', 'reproducibility efforts and techniques']"
TBMS'2025,International Symposium on Big Data Analytics Technologies for Strategic Management,"Tunis, Tunisia",,"Nov 6, 2025","['big data analytics', 'learning analytics', 'ai and generative ai applications', 'data driven in decision making']"
HyperAgents 2025,Second International Workshop on Hypermedia Multi-Agent Systems,"Bologna, Italy","Jun 16, 2025","Oct 25, 2025","['autonomous agents', 'multi agent systems', 'web of things', 'knowledge graphs']"
MIST 2025,Workshop on Mobile and IoT Security Technologies,"Toulouse, France","Jun 30, 2025","Sep 22, 2025","['security', 'privacy', 'iot', 'mobile']"
CVIP 2025,10th International Conference on Computer Vision and Image Processing,"Rupnagar, Punjab, India","Apr 25, 2025","Dec 10, 2025","['computer vision', 'image processing', 'deep learning or artificial intelligence', 'image datasets or applications']"
WLIEDM'25,2nd Educational Data Mining in Writing and Literacy Instruction Workshop,,"May 19, 2025","Jul 20, 2025",[]
CONACIC2025,"VII Congreso Internacional, XV Congreso Nacional de Ciencias de la Computación","Puebla, Mexico","Jul 7, 2025","Oct 6, 2025","['data science', 'artificial intelligence', 'robotics', 'cybersecurity']"
ACM SIGSPATIAL 2025 Short Paper Track,The 33rd ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems - Short Paper Track,"Minneapolis, MN, United States","May 30, 2025","Nov 3, 2025","['spatial statistics', 'spatial data mining', 'geospatial machine learning', 'ai for geographic information systems']"
ISKO-Maghreb'2025,International Symposium of ISKO-Maghreb Society on Digital Sciences: Impacts and Challenges on Knowledge Organization,"Tunis, Tunisia",,"Nov 6, 2025","['knowledge organization and digital sciences', 'collaborative knowledge organization systems (kos)', 'ai assisted virtual libraries', 'knowledge organization visualization']"
SIIE'2025,International Conference on Information Systems and Economic Intelligence,"Tunis, Tunisia",,"Nov 6, 2025","['community oriented systems and applications', 'collaborative information research', 'intelligent technologies for information systems', 'economic intelligence for decision making']"
ICADL 2025,The 27th International Conference on Asia-Pacific Digital Libraries,"Manila, Philippines",,"Dec 3, 2025",[]
HEALxLM 2025,Healthcare Empowerment and Advancement Leveraging xLM,"Pavia, Italy","Apr 24, 2025","Jun 26, 2025","['natural language processing', 'large language models', 'healthcare', 'small language models']"
ICETAC2025,1st  International Conference on International Conference on Emerging Trends in Artificial Intelligence & Cyber security 2025,"Gandhinagar, India","Apr 17, 2025","Apr 21, 2025","['cyber security', 'artificial intelligence']"
DARES'25,Workshop on AI-driven Data Engineering and Reusability for Earth and Space Sciences,"Bologna, Italy","Jul 25, 2025","Oct 25, 2025","['ai', 'data engineering', 'earth observation']"
WPTE 2025,11th International Workshop on Rewriting Techniques for Program Transformations and Evaluation,"Birmingham, UK","May 9, 2025","Jul 20, 2025","['rewriting', 'program transformation', 'operational semantics', 'program verification']"
ISEMV 2025,IEEE International Symposium on Emerging Metaverse 2025,"Honolulu, HI, United States","May 16, 2025","Oct 19, 2025","['metaverse', 'extended reality', 'artificial intelligence']"
Green-Aware AI 2025,2nd Workshop on Green-Aware Artificial Intelligence,"Bologna, Italy",,"Oct 25, 2025","['energy efficient ai', 'human centered ai and ethics', 'trustworthy ai', 'green ai case studies']"
SCSSS 2025,13th Scandinavian Conference on System and Software Safety,"Stockholm, Sweden","May 5, 2025","Sep 9, 2025",[]
STRL 2025,4th International Workshop on Spatio-Temporal Reasoning and Learning,"Montreal, Canada","Apr 25, 2025","Aug 16, 2025","['artificial intelligence', 'machine learning', 'spatial and temporal information']"
D-SAIL'25,"Transformative Curriculum Design: Digitalisation, Sustainability, and AI Literacy for 21st Century Learning","Palermo, Italy","May 5, 2025","Jul 22, 2025","['human ai interaction', 'ai literacy', 'ethical ai', 'pedagogical frameworks']"
XAI-Ed 2025,"Pedagogy-Founded Explainable AI for Transparent, User-Centered AI in Education","Palermo, Italy","May 31, 2025","Jul 22, 2025","['explainable ai (xai)', 'education', 'artificial intelligence in education']"
VORTEX 2025,8th Workshop on Verification and Monitoring at Runtime Execution,"Bergen, Norway","May 2, 2025","Jul 4, 2025","['runtime monitoring', 'program analysis', 'formal specifications for programs']"
FMF-AI 2025,International Conference on Formal Methods and Foundations of Artificial Intelligence,"Eger, Hungary","Apr 25, 2025","Jun 5, 2025","['formal methods', 'artificial intelligence', 'intelligent systems', 'natural language processing']"
CHR2025,Computational Humanities Research 2025,"Esch-sur-Alzette, Luxembourg",,"Dec 9, 2025",[]
MIWAI 2025,The 18th Multi-Disciplinary International Conference on Artificial Intelligence,"Ho Chi Minh City, Viet Nam","Jul 15, 2025","Dec 3, 2025",['artificial intelligence']
EurMAPF25,European Workshop on Multi-Agent Pathfinding at ECAI,"Bologna, Italy","Jul 23, 2025","Oct 25, 2025",[]
CEII 2025,The 8th Asia Conference on Cognitive Engineering and Intelligent Interaction,"Hong Kong, China","Sep 20, 2025","Dec 19, 2025","['artificial intelligence and soft computing', 'cognitive science and computational biology', 'human ai teaming', 'extended interaction']"
UDDAC 2025,2025 University Demonstration at Design Automation Conference,,"May 31, 2025","Jun 22, 2025","['design automation', 'circuit optimization', 'machine learning for hardware', 'hardware for machine learning']"
ACM SYSTOR 2025,The 18th ACM International Systems and Storage Conference,"Haifa, Israel","May 20, 2025","Sep 8, 2025","['storage', 'systems', 'cloud', 'networking']"
EAI SmartSP 2025,3rd EAI International Conference on Security and Privacy in Cyber-Physical Systems and Smart Vehicles,"Salt Lake City, UT, United States","Jul 15, 2025","Dec 1, 2025",[]
ABIS 2026,Association of Business Information Systems (ABIS) 2026,"Dallas, TX, United States","Sep 15, 2025","Mar 18, 2026","['information technology', 'artificial intelligence and machine learning', 'curriculum and pedagogy', 'computer information systems']"
ICRA workshop 2025,ICRA 2025 3rd Workshop on Human-Centric Multilateral Teleoperation,"Atlanta, GA, United States","May 1, 2025","May 23, 2025","['robotics', 'teleoperation', 'human robot interaction']"
ECAI-25-Demos,ECAI 2025 Demos,"Bologna, Italy","May 20, 2025","Oct 20, 2025",[]
EDTconf25,2nd International Conference on Engineering Digital Twins,"Michigan, MI, United States","Jul 2, 2025","Oct 6, 2025",[]
ACM RACS 2025,26th Research in Adaptive and Convergent Systems,"Ho Chi Mihn, Viet Nam","Aug 12, 2025","Nov 16, 2025","['software engineering', 'intelligent systems', 'agent systems and applications', 'mobile networksdata mining']"
ESMoC 2025,2nd International Conference on Engineering software for the Modern Challenges,"Johor, Malaysia",,"Sep 24, 2025","['cybersecurity', 'green computing', 'digital twins', 'blockchain']"
FROM 2025,Working Formal Methods Symposium,"Iasi, Romania","Jun 7, 2025","Sep 17, 2025","['deductive verification', 'model checking', 'automated reasoning and model generation', 'certified programs']"
WAAI-2025,Sixth International Workshop on Applied Artificial Intelligence (WAAI),"Ben Guerir, Morocco","Aug 10, 2025","Oct 8, 2025","['artificial intelligence', 'computer science', 'informatics']"
COMPASS'25,International Workshop on Computational Approaches to Content Moderation and Platform Governance,"Copenhagen, Denmark","Apr 7, 2025",,"['content moderation', 'platform governance', 'online platforms', 'ai and online regulation']"
"IAI4PH,2025","Interactive AI for Preventive Health: Personalization, Gamification, and Ethics","Trier, Germany","May 3, 2025","Jun 24, 2025","['artificial intelligence', 'gamification', 'predictive modeling', 'interactive systems']"
SimSoc2025,Simulated Societies: From Opinion Dynamic Models to Digital Twins,"Siena, Italy","Apr 24, 2025","Sep 3, 2025","['complex system', 'social simulation', 'large language models', 'opinion dynamics']"
ACM SAP 2025,ACM Symposium on Applied Perception 2025,"Vancouver, Canada","Apr 25, 2025","Aug 9, 2025","['perception', 'computer graphics', 'computer vision', 'virtual reality']"
ARIAL@IJCAI2025,"8th Workshop on AI for Aging, Rehabilitation and Intelligent Assisted Living","Montreal, Canada","May 9, 2025","Aug 16, 2025","['deep learning', 'aging', 'computer vision', 'multimodal sensors']"
SMT 2025,23rd International Workshop on Satisfiability Modulo Theories,"Glasgow, UK","May 14, 2025","Aug 10, 2025",['smt solving']
INTAP 2025,5th International Conference on Intelligent Technologies and Applications,"Karachi, Pakistan","May 15, 2025","Jul 22, 2025","['artificial intelligence', 'machine learning', 'natural language processing', 'smart systems']"
MEDES 2025,17th International Conference on Management of Digital EcoSystems,"Ho Chi Minh, Viet Nam","Aug 15, 2025","Nov 24, 2025","['data management', 'software engineering', 'services', 'security']"
A2I'25,The Second National Conference on Applications of Artificial Intelligence,"Boumerdes, Algeria","Apr 4, 2025","Apr 16, 2025","['ai and machine learning', 'iot and edge computing', 'big data and data science', 'cybersecurity']"
ACM SIGCITE 2025,26th Annual ACM Conference on Cybersecurity and Information Technology Education,"Sacramento, CA, United States","Aug 3, 2025","Nov 6, 2025","['cybersecurity', 'information technology', 'education', 'computing']"
CHAI 2025,5th Workshop on Humanities-Centred AI at KI 2025,"Potsdam, Germany","Jul 4, 2025","Sep 16, 2025","['artificial intelligence', 'humanities', 'data linking']"
OARS-KDD2025,KDD 2025 Workshop on Online and Adaptive Recommender Systems,"Toronto, Canada",,"Aug 3, 2025",[]
OCTA’2025,"International Multi-Conference on ""Organization of Knowledge and Advanced Technologies""","Tunis, Tunisia","Sep 7, 2025","Nov 6, 2025","['knowledge organization', 'big data analytics', 'information systems and economic intelligence', 'digital sciences and advanced technologies']"
CASCON 2025,35th IEEE International Conference on Collaborative Advances in Software and COmputiNg,"Toronto, Canada",,"Nov 10, 2025","['software & computing', 'generative artificial intelligence', 'sustainable & responsible computing', 'evolving software engineering practices']"
FDTC 2025,Workshop on Fault Diagnosis and Tolerance in Cryptography 2025,"Kuala Lumpur, Malaysia",,"Sep 14, 2025",[]
AII-EEKE2025,Joint Workshop of the 5th AI + Informetrics and the 6th Extraction and Evaluation of Knowledge Entities from Scientific Documents,"Yerevan, Armenia","Apr 30, 2025","Jun 23, 2025","['scientometrics', 'artificial intelligence', 'information retrieval', 'informetrics']"
2SICET,Second International Conference of Emerging Technologies,"Gujrat, Pakistan","Apr 22, 2025","May 6, 2025","['natural language processing (nlp)', 'artificial intelligence']"
ARTIIS 2025,"International Conference on Advanced Research in Technologies, Information, Innovation and Sustainability","Cartagena de Indias, Colombia","May 20, 2025","Oct 21, 2025","['sustainability', 'computing solutions', 'data intelligence', 'ethics security and privacy']"
IDEAL 2025,The 26th International Conference on Intelligent Data Engineering and Automated Learning,"Jaén, Spain","Jun 15, 2025","Nov 13, 2025","['artificial intelligence', 'data mining', 'big data analytics']"
IWOMP 2025,21st International Workshop on OpenMP,"Charlotte, NC, United States","May 16, 2025","Oct 1, 2025","['openmp', 'parallel programming', 'gpus']"
HIKM 2025,Health Informatics Knowledge Management Conference,"Online, Australia","May 5, 2025","Sep 16, 2025","['health informatics', 'health knowledge management', 'health information']"
AOMC 2025,The 2nd International Workshop on Acceleration and Optimization of Multi-modal Computing （ISCA-2025 Workshop）,"Tokyo, Japan",,"Jun 21, 2025",['multi modal computing']
I2COMSAPP'25,2nd International Conference on Artificial Intelligence and its Applications in the Age of Digital Transformation,"Nouakchott, Mauritania","May 31, 2025","Oct 20, 2025","['artifical intelligence & cybersecurity', 'ai & autonomous systems', 'ai & energy resources', 'generative ai']"
ISOC PT 2025 PRIZE,Prize “Best Portuguese Internet Research da Internet Society 2025”,"Lisbon, Portugal","Jul 20, 2025",,"['privacy', 'decentralisation', 'reliability', 'security']"
ONTOBRAS 2025,18th Seminar on Ontology Research in Brazil,"São José dos Campos, SP, Brazil","Jun 22, 2025","Sep 29, 2025","['semantic web', 'knowledge organization', 'ontology engineering', 'machine learning and artificial intelligence']"
TDNeU 2025,Technology Design for and with Neurodivergent Users: Considerations from Research Practices,"Belo Horizonte, Brazil","May 23, 2025","Sep 8, 2025","['assistive technologies', 'accessibility', 'neurodivergence', 'design considerations']"
EXPLIMED 2025,2nd Workshop on Explainable Artificial Intelligence for the medical domain,"Bologna, Italy","May 21, 2025","Oct 25, 2025","['explainable artificial intelligence', 'healthcare', 'interpretability', 'human centered xai']"
ALGOWIN 2025,International Symposium on Algorithmics of Wireless Networks,"Warsaw, Poland","Jun 6, 2025","Sep 18, 2025","['algorithms', 'wireless networks']"
ICORIS2025,International Conference on Cybernetics and Intelligent Systems 2025,"Mataram, Indonesia",,"Sep 12, 2025","['computing and processing', 'software engineering', 'robotics and control', 'communication, networking, security and broadcasting']"
SLLM 2025,SLLM- Buck The Trend: Make LLMs Specific and Reduce the Cost of Intelligence,"Bologna, Italy","Jun 1, 2025","Oct 25, 2025","['generative ai', 'llm', 'model compression', 'edge analytics']"
DemocrAI@IJCAI2025,The 6th International Workshop on Democracy and AI,"Montreal, Canada","Jun 15, 2025","Aug 16, 2025","['artificial intelligence', 'ai & democracy', 'llm applications', 'augmented democracy']"
Agent4IR,AI Agent for Information Retrieval,"Toronto, Canada",,"Aug 3, 2025",[]
AQIS 2025,25th Asian Quantum Information Science Conference,"Hong Kong, Hong Kong",,"Aug 4, 2025",[]
BIOKDD 2025,24th International Workshop on Data Mining in Bioinformatics,"Toronto, Canada","May 8, 2025","Aug 6, 2025","['bioinformatics', 'data mining', 'genomics', 'health informatics']"
XRIA2025,eXtended Reality & Intelligent Agents 2025,"Bologna, Italy","Jun 20, 2025","Oct 25, 2025","['intelligent agents', 'extended reality', 'multiagent systems', 'game engines']"
TermTrends25,TermTrends25: Bridging the Gap between Terminological Resources and Large Language Models,"Naples, Italy",,"Sep 9, 2025",[]
MODeM 2025,Multi-Objective Decision Making Workshop 2025,"Bologna, Italy",,"Oct 25, 2025","['multi objective decision making', 'multi objective reinforcement learning', 'multi objective planning and scheduling', 'multi objective multi agent systems']"
GreHack 2025,GreHack 2025 - 13th International Symposium on Research in Grey-Hat Hacking - aka GreHack 13,"Grenoble, France","Jun 15, 2025","Nov 28, 2025",['cybersecurity']
EAI BlockTEA 2025,4th EAI International Conference on Blockchain Technology and Emerging Applications 2025,"Venice, Italy","May 15, 2025","Sep 18, 2025","['blockchain', 'smart contracts', 'blockchain based applications']"
ICEEI2025,The 10th International Conference on Electrical Engineering and Informatics 2025,"Kuching, Sarawak, Malaysia","Sep 26, 2025","Nov 13, 2025",[]
JNIC 2025,Jornadas Nacionales de Investigación en Ciberseguridad,"Zaragoza, Spain","Mar 21, 2025","Jun 4, 2025",[]
C&ESAR 2025,32nd Computer & Electronics Security Application Rendezvous,"Rennes, France","May 14, 2025","Nov 19, 2025","['cybersecurity', 'computer science', 'engineering', 'security']"
ISTM'25,International Symposium on the Tsetlin Machine,"Rome, Italy","Jun 30, 2025","Oct 8, 2025","['learning automata', 'tselin machine', 'novel ai algorithms', 'explainable and interpretable ai']"
ICGI 2025,International Conference on Graphics and Interaction 2025,"Sintra, Portugal","Jul 7, 2025","Nov 13, 2025","['computer graphics', 'computer vision', 'human computer interaction', 'digital arts']"
DCIS2025,40th Conference on Design of Circuits and Integrated Systems,"Santander, Spain","May 4, 2025","Nov 26, 2025","['integrated circuits and systems', 'eda tools and methods', 'reconfigurable devices and systems', 'embedded and high performance computing']"
BuildSEC'25,BuildSec2025 (Building a Secure & Empowered Cyberspace),"Patna, Bihar, India","Jul 21, 2025","Nov 27, 2025","['computer security', 'system security']"
VQC 2025,The First Workshop on Verification of Quantum Computing,"Zagreb, Croatia","May 1, 2025","Jul 21, 2025",[]
VSTTE25,"17th International Conference on Verified Software: Theories, Tools, and Experiments","Menlo Park, CA, United States","Jul 18, 2025","Oct 6, 2025",['software verification']
NAV25,Normative Autonomous Vehicles,"Chicago, IL, United States","May 1, 2025","Jun 16, 2025","['knowledge representation', 'autonomous agents']"
KoDi-2025,The multi-event of Lithuanian Computer Society “Computer Days – 2025”,"Šiauliai, Lithuania","Jun 5, 2025","Sep 25, 2025",[]
PMAI25,4th International Workshop on Process Management in the AI era,"Bologna, Italy","May 15, 2025","Oct 25, 2025",[]
Mindtrek 2025,Academic Mindtrek 2025,"Tampere, Finland",,"Oct 7, 2025","['extended reality', 'media studies', 'human computer interaction', 'emerging technologies']"
